letter,target,block
A,0,0
A,0,0
E,0,0
E,0,0
E,1,0
A,0,0
A,0,0
C,0,0
C,0,0
B,0,0
C,1,0
A,0,0
E,0,0
C,0,0
A,0,0
C,0,1
A,0,1
E,0,1
E,0,1
B,0,1
A,0,1
B,1,1
B,0,1
D,0,1
B,1,1
B,0,1
A,0,1
D,0,1
B,0,1
A,0,1
B,0,2
D,0,2
D,0,2
B,0,2
D,1,2
D,0,2
A,0,2
B,0,2
D,0,2
E,0,2
A,0,2
A,0,2
E,0,2
D,0,2
C,0,2
B,0,3
A,0,3
C,0,3
B,0,3
B,0,3
D,0,3
B,1,3
A,0,3
C,0,3
A,1,3
A,0,3
C,0,3
E,0,3
D,0,3
E,1,3
C,0,4
E,0,4
C,1,4
D,0,4
D,0,4
E,0,4
C,0,4
D,0,4
E,0,4
E,0,4
E,1,4
C,0,4
E,1,4
C,1,4
D,0,4
C,0,5
C,0,5
E,0,5
A,0,5
E,1,5
D,0,5
A,0,5
E,0,5
B,0,5
D,0,5
E,0,5
C,0,5
D,0,5
B,0,5
C,0,5
E,0,6
C,0,6
A,0,6
B,0,6
A,1,6
A,0,6
A,1,6
C,0,6
E,0,6
B,0,6
D,0,6
D,0,6
D,1,6
C,0,6
E,0,6
C,0,7
C,0,7
A,0,7
C,1,7
B,0,7
B,0,7
E,0,7
D,0,7
A,0,7
B,0,7
D,0,7
E,0,7
A,0,7
B,0,7
A,1,7
D,0,8
E,0,8
A,0,8
E,1,8
B,0,8
A,0,8
B,1,8
A,1,8
C,0,8
B,0,8
C,1,8
D,0,8
E,0,8
B,0,8
C,0,8
D,0,9
C,0,9
B,0,9
E,0,9
A,0,9
C,0,9
B,0,9
E,0,9
B,1,9
E,1,9
C,0,9
D,0,9
D,0,9
B,0,9
A,0,9
D,0,10
A,0,10
C,0,10
E,0,10
D,0,10
E,1,10
A,0,10
D,0,10
B,0,10
E,0,10
A,0,10
A,0,10
A,1,10
E,0,10
D,0,10
C,0,11
A,0,11
B,0,11
D,0,11
E,0,11
D,1,11
C,0,11
A,0,11
E,0,11
D,0,11
B,0,11
D,1,11
B,1,11
C,0,11
A,0,11
D,0,12
C,0,12
E,0,12
C,1,12
A,0,12
D,0,12
D,0,12
D,1,12
B,0,12
E,0,12
A,0,12
A,0,12
B,0,12
C,0,12
B,1,12
E,0,13
D,0,13
C,0,13
D,1,13
B,0,13
E,0,13
B,1,13
C,0,13
E,0,13
C,1,13
E,1,13
A,0,13
C,0,13
D,0,13
E,0,13
C,0,14
A,0,14
D,0,14
C,0,14
C,0,14
E,0,14
E,0,14
E,1,14
D,0,14
D,0,14
A,0,14
E,0,14
D,0,14
B,0,14
D,1,14
C,0,15
D,0,15
D,0,15
E,0,15
D,1,15
E,1,15
C,0,15
A,0,15
E,0,15
C,0,15
A,0,15
A,0,15
A,1,15
D,0,15
B,0,15
A,0,16
A,0,16
D,0,16
A,1,16
A,0,16
D,0,16
D,0,16
B,0,16
A,0,16
C,0,16
D,0,16
D,0,16
B,0,16
B,0,16
A,0,16
D,0,17
B,0,17
B,0,17
E,0,17
B,1,17
A,0,17
E,0,17
E,0,17
B,0,17
E,1,17
A,0,17
A,0,17
E,0,17
D,0,17
D,0,17
D,0,18
B,0,18
A,0,18
C,0,18
B,0,18
D,0,18
D,0,18
B,0,18
C,0,18
B,1,18
C,1,18
D,0,18
C,1,18
E,0,18
C,1,18
A,0,19
B,0,19
D,0,19
B,1,19
D,1,19
D,0,19
E,0,19
E,0,19
A,0,19
E,1,19
E,0,19
A,0,19
A,0,19
C,0,19
A,1,19
D,0,20
E,0,20
A,0,20
B,0,20
C,0,20
D,0,20
E,0,20
A,0,20
D,0,20
B,0,20
B,0,20
A,0,20
E,0,20
D,0,20
E,1,20
C,0,21
C,0,21
D,0,21
D,0,21
D,1,21
A,0,21
E,0,21
C,0,21
D,0,21
C,1,21
B,0,21
C,1,21
D,0,21
E,0,21
B,0,21
D,0,22
E,0,22
C,0,22
E,1,22
E,0,22
B,0,22
C,0,22
C,0,22
C,1,22
A,0,22
B,0,22
E,0,22
D,0,22
B,0,22
B,0,22
B,0,23
A,0,23
D,0,23
E,0,23
D,1,23
C,0,23
E,0,23
E,0,23
C,0,23
A,0,23
D,0,23
B,0,23
E,0,23
A,0,23
D,0,23
A,0,24
C,0,24
E,0,24
E,0,24
A,0,24
B,0,24
A,1,24
C,0,24
B,0,24
E,0,24
A,0,24
C,0,24
E,0,24
B,0,24
E,1,24
E,0,25
E,0,25
D,0,25
E,1,25
B,0,25
B,0,25
E,0,25
B,1,25
A,0,25
D,0,25
A,1,25
E,0,25
D,0,25
E,1,25
A,0,25
D,0,26
D,0,26
D,1,26
C,0,26
A,0,26
E,0,26
C,0,26
B,0,26
A,0,26
B,1,26
A,1,26
E,0,26
C,0,26
C,0,26
C,1,26
B,0,27
B,0,27
C,0,27
E,0,27
A,0,27
E,1,27
E,0,27
E,1,27
B,0,27
E,1,27
E,0,27
D,0,27
A,0,27
C,0,27
D,0,27
E,0,28
C,0,28
B,0,28
A,0,28
C,0,28
C,0,28
D,0,28
E,0,28
C,0,28
C,0,28
E,0,28
D,0,28
B,0,28
E,0,28
D,0,28
D,0,29
A,0,29
E,0,29
A,1,29
B,0,29
A,1,29
B,1,29
E,0,29
B,1,29
C,0,29
B,1,29
B,0,29
A,0,29
E,0,29
A,1,29
